AssetID,AssetType,Manufacturer,Vendor,PurchaseDate,WarrantyExpirationDate,LicenseExpirationDate,PurchaseCost($),EstimatedPriceAtWarrantyEnd($),EstimatedRenewalCost($),AssignedTo,Department,Dept_Head_Name,Dept_Head_Email,Status,ComplianceStatus,Location,CPU,RAM_GB,RAM_Usage_GB,Storage_GB,Storage_Usage_GB,OperatingSystem,TotalIncidents,LowIncidents,MediumIncidents,CriticalIncidents,AssetAge,WarrantyDaysRemaining,IsComputing,AnomalyScore,AnomalyFlag,A_norm,RuleScore,RAM_Usage_Ratio,Storage_Usage_Ratio,MetaRisk,M_norm,FailureProb,RiskLevel_New,Decision,PredictedDecision
AST-10257,Server,HP,Deleon and Sons,2021-03-27,2024-12-15,,7316.79,8048.47,3279.59,Darrell Newman,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Non-Compliant,Scotttown,AMD EPYC,64.0,20.0,4096.0,1531.0,Windows 11,14,7,5,2,4.726027397260274,-367,1,-0.01873937323759367,1,0.696858678135407,0.8,0.3125,0.373779296875,0.4548214486286227,0.4548214486286227,0.69,High,Replace,Replace
AST-10258,CCTV Camera,Dahua,"Keller, Mcknight and Barron",2021-09-22,2025-01-29,,191.87,211.06,37.05,Patricia Kennedy,HR,Michelle French,michellefrench.hr@example.com,Retired,Compliant,West Kenneth,,,0.0,,0.0,,4,3,0,1,4.235616438356164,-322,1,0.11259587850806707,0,0.25154905719080134,0.6000000000000001,0.0,0.0,0.2866841624828845,0.2866841624828845,0.0,Low,Renew,Renew
AST-10259,Router,Fortinet,Lucas Inc,2020-05-22,2021-12-24,,2317.04,2548.74,778.86,Shawn Allen,Legal,Christine Curtis,christinecurtis.legal@example.com,Retired,Partially Compliant,South Meagan,,,0.0,,0.0,,4,2,2,0,5.572602739726028,-1454,1,0.11544690971735438,0,0.24188225707252375,0.4,0.0,0.0,0.2785029666818804,0.2785029666818804,0.0,Low,Replace,Replace
AST-10260,Access Point,Ubiquiti,Morrow Group,2020-08-21,2022-12-25,,500.8,550.88,77.98,Jose Raymond,Operations,Shawn Walls,shawnwalls.ops@example.com,Active,Partially Compliant,West Kenneth,,,0.0,,0.0,,4,4,0,0,5.323287671232877,-1088,1,0.1405483277886505,0,0.15677256399371742,0.4,0.0,0.0,0.26604290278411685,0.26604290278411685,0.28,Medium,Replace,Replace
AST-10261,Network Switch,Cisco,"Martinez, Stanton and Elliott",2021-01-31,2023-06-25,,3577.36,3935.1,1232.81,Cole Sanchez,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Compliant,North Jeffreyfurt,,,0.0,,0.0,,2,1,0,1,4.876712328767123,-906,1,0.10722206671675488,0,0.269769680062497,0.6000000000000001,0.0,0.0,0.31872432679141943,0.31872432679141943,0.41,Medium,Renew,Renew
AST-10262,Laptop,Dell,"Wolf, Beard and Hill",2021-09-21,2023-01-15,,1193.3,1312.63,275.58,Eric Macdonald,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Partially Compliant,Torresview,AMD Ryzen 5,16.0,13.6,256.0,154.4,Windows 11,8,7,1,0,4.238356164383561,-1067,1,0.018046986168287593,0,0.5721296389381585,0.6000000000000001,0.85,0.603125,0.35713358626198083,0.35713358626198083,0.0,Low,Renew,Renew
AST-10263,Desktop,HP,"Lucas, Harris and White",2021-10-20,2023-09-27,,904.62,995.08,173.02,Jeanette Mayer,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Compliant,Marissaborough,AMD Ryzen 5,16.0,5.8,2048.0,1121.7,Ubuntu 22.04,5,4,0,1,4.158904109589041,-812,1,0.05805903158219816,0,0.43646348274886604,0.8,0.3625,0.547705078125,0.373870804480688,0.373870804480688,0.57,High,Renew,Renew
AST-10264,Laptop,Lenovo,"Fisher, Reynolds and Irwin",2019-12-25,2021-08-27,,1028.87,1131.76,202.22,Matthew Jensen,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Partially Compliant,North Jeffreyfurt,AMD Ryzen 5,32.0,17.4,256.0,177.5,Windows 11,9,5,3,1,5.980821917808219,-1573,1,0.007046641323791181,0,0.6094277696978195,0.8,0.54375,0.693359375,0.4976155472672296,0.4976155472672296,0.66,High,Replace,Replace
AST-10265,Access Point,Cisco,"Brown, Johnson and Moore",2024-04-01,2026-08-24,,777.07,854.78,193.65,Edward Jones,Admin,Alexander Lewis,alexanderlewis.admin@example.com,In Repair,Compliant,Richardsonside,,,0.0,,0.0,,2,0,1,1,1.7095890410958905,250,1,0.12427966204776941,0,0.2119336367297402,0.2,0.0,0.0,0.1604404381560931,0.1604404381560931,0.2,Low,Renew,Renew
AST-10266,Mobile Device,OnePlus,"Bush, Diaz and Newman",2020-09-02,2021-10-19,,834.11,917.52,206.38,Kathleen Hicks,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Partially Compliant,Marymouth,,,0.0,,0.0,Android 12,15,10,5,0,5.2904109589041095,-1520,1,0.011442840153749634,0,0.5945218734624579,0.6000000000000001,0.0,0.0,0.2643998174349612,0.2643998174349612,0.53,High,Replace,Replace
AST-10267,Router,Fortinet,Ward Ltd,2021-02-03,2022-04-12,,2510.67,2761.74,642.64,Micheal Walker,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Partially Compliant,Port Elizabeth,,,0.0,,0.0,,6,3,2,1,4.868493150684931,-1345,1,0.12059377599214055,0,0.22443112312779956,0.8,0.0,0.0,0.31831355545413054,0.31831355545413054,0.47,Medium,Renew,Renew
AST-10268,Server,Cisco,"Thompson, Carlson and Bishop",2025-10-03,2029-06-20,,13041.04,14345.14,5423.67,Danielle Rodriguez,Marketing,Christian Stout,christianstout.mkt@example.com,Retired,Compliant,Shanefurt,Intel Xeon Gold,128.0,86.0,2048.0,1147.1,Cisco OS,5,3,1,1,0.20273972602739726,1281,1,-0.011599195048840216,1,0.6726489553043409,0.4,0.671875,0.560107421875,0.2083306018406264,0.2083306018406264,0.0,Low,Renew,Renew
AST-10269,CCTV Camera,Dahua,Weaver-Garcia,2023-12-16,2027-04-22,,195.45,215.0,31.33,Christopher Bell,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Compliant,Port Elizabeth,,,0.0,,0.0,,2,1,1,0,2.0027397260273974,491,1,0.15292435963108642,0,0.11480998368644213,0.0,0.0,0.0,0.10009128251939753,0.10009128251939753,0.07,Low,Renew,Renew
AST-10270,Router,TP-Link,"Pierce, Reyes and Henry",2023-03-08,2025-03-16,,1658.39,1824.23,562.87,Ruben Castillo,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Compliant,Port Robert,,,0.0,,0.0,,3,2,1,0,2.778082191780822,-276,1,0.16146868976029033,0,0.0858392971381744,0.2,0.0,0.0,0.1388407120036513,0.1388407120036513,0.0,Low,Renew,Renew
AST-10271,Access Point,Cisco,"Marshall, Poole and Mcclain",2020-06-26,2022-10-23,,774.4,851.84,139.46,Brian Velasquez,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Non-Compliant,Port Robert,,,0.0,,0.0,,6,5,0,1,5.476712328767123,-1151,1,0.09076557582814326,0,0.32556759891734943,0.8,0.0,0.0,0.3487106344135098,0.3487106344135098,0.0,Low,Replace,Replace
AST-10272,Mobile Device,Apple,Rivera and Sons,2022-01-16,2026-01-15,,1308.47,1439.32,283.72,Paige Perez,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Non-Compliant,Shanefurt,,,0.0,,0.0,macOS Ventura,7,5,2,0,3.9178082191780823,29,1,0.1370309271704625,0,0.16869877813026113,0.4,0.0,0.0,0.19580100410771337,0.19580100410771337,0.27,Medium,Replace,Renew
AST-10273,Router,Fortinet,Ashley-Erickson,2025-10-10,2028-10-20,,2314.49,2545.94,635.0,Grace Nielsen,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,Retired,Compliant,Steinside,,,0.0,,0.0,,1,1,0,0,0.18356164383561643,1038,1,0.10233955077879459,0,0.2863244990672196,0.0,0.0,0.0,0.009173893199452304,0.009173893199452304,0.0,Low,Renew,Renew
AST-10274,Laptop,Asus,Adams-Roy,2024-03-26,2026-05-29,,1039.85,1143.84,206.3,Anthony Stevens,Marketing,Christian Stout,christianstout.mkt@example.com,Retired,Compliant,Port Elizabeth,Apple M1,16.0,6.9,512.0,411.2,Windows 11,1,0,1,0,1.726027397260274,163,1,0.03891785900194178,0,0.5013641715803463,0.0,0.43125,0.803125,0.20969948083067094,0.20969948083067094,0.0,Low,Renew,Renew
AST-10275,Printer,HP,"Smith, Ochoa and Morris",2024-03-23,2027-01-23,,593.02,652.32,146.55,Jimmy Campbell,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Non-Compliant,Richardsonside,,,0.0,,0.0,,2,1,1,0,1.7342465753424658,402,1,0.15439965942070238,0,0.10980778373356281,0.0,0.0,0.0,0.08667275216795985,0.08667275216795985,0.06,Low,Renew,Renew
AST-10276,Software License,JetBrains,Francis-Sims,2020-07-03,2023-04-29,2028-11-24,1300.85,1430.93,811.37,Christopher Aguilar,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Compliant,Port Elizabeth,,,0.0,,0.0,,1,0,1,0,5.457534246575342,-963,1,0.1277062973062738,0,0.20031517460477277,0.4,0.0,0.0,0.2727521679598357,0.2727521679598357,0.29,Medium,Replace,Replace
AST-10277,Desktop,Lenovo,Grimes-Ortiz,2020-05-10,2022-12-15,,844.59,929.05,149.66,Jacqueline Campbell,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Active,Non-Compliant,Lake Maryfurt,AMD Ryzen 5,32.0,17.3,1024.0,846.9,Windows 10,13,9,3,1,5.605479452054794,-1098,1,-0.015096837782061612,1,0.6845081777067674,0.8,0.540625,0.82705078125,0.49191363015603606,0.49191363015603606,0.69,High,Replace,Replace
AST-10278,Mobile Device,Samsung,Lee-Fernandez,2025-08-11,2029-01-14,,760.61,836.67,149.75,Todd Washington,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Partially Compliant,Richardsonside,,,0.0,,0.0,Android 13,2,0,2,0,0.34794520547945207,1124,1,0.08165107918383296,0,0.3564715107904448,0.0,0.0,0.0,0.017389319945230488,0.017389319945230488,0.0,Low,Renew,Renew
AST-10279,CCTV Camera,Dahua,Campos-Erickson,2025-02-28,2026-05-05,,209.31,230.24,33.61,Craig Wallace,Customer Support,Mark Mckay,markmckay.cs@example.com,Retired,Partially Compliant,Lake Marie,,,0.0,,0.0,,2,1,0,1,0.7972602739726027,139,1,0.12125856600384816,0,0.22217706426556372,0.2,0.0,0.0,0.11484481971702418,0.11484481971702418,0.0,Low,Renew,Renew
AST-10280,Access Point,Aruba,"Barnett, Stout and Phillips",2021-07-13,2024-06-15,,630.72,693.79,111.74,Deborah Jones,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Compliant,North Theresamouth,,,0.0,,0.0,,6,4,1,1,4.4301369863013695,-550,1,0.14437727997818084,0,0.14378999286013672,0.8,0.0,0.0,0.296405750798722,0.296405750798722,0.44,Medium,Renew,Renew
AST-10281,Storage Device,NetApp,"Blankenship, Crawford and Terry",2019-12-21,2023-08-10,,10354.1,11389.51,2589.32,Michael Soto,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Non-Compliant,Marymouth,,,0.0,,0.0,,7,6,0,1,5.991780821917808,-860,1,0.0712256112952181,0,0.3918204448499757,0.8,0.0,0.0,0.37445230488361475,0.37445230488361475,0.55,High,Replace,Replace
AST-10282,Server,Lenovo,Hall-Daniels,2024-08-11,2027-01-16,,7644.9,8409.39,3217.33,Laura Sanders,Customer Support,Mark Mckay,markmckay.cs@example.com,In Repair,Compliant,Jonathanborough,AMD EPYC,128.0,105.1,4096.0,3319.3,Windows 10,3,1,2,0,1.347945205479452,395,1,0.03328571906186206,0,0.5204606903632917,0.0,0.82109375,0.8103759765625,0.23051347197163113,0.23051347197163113,0.25,Medium,Renew,Renew
AST-10283,Network Switch,Fortinet,Simmons Ltd,2021-11-10,2023-05-17,,3506.71,3857.38,921.51,Kristin Hall,Finance,Jean Peterson,jeanpeterson.fin@example.com,In Repair,Compliant,Port Elizabeth,,,0.0,,0.0,,1,0,1,0,4.101369863013699,-945,1,0.14040001831829435,0,0.157275426958146,0.4,0.0,0.0,0.20497489730716567,0.20497489730716567,0.26,Medium,Renew,Renew
AST-10284,CCTV Camera,Hikvision,Rodriguez-Phillips,2022-02-24,2023-03-04,,244.42,268.86,41.25,Alison Maldonado,IT,Thomas Gomez,thomasgomez.it@example.com,Retired,Non-Compliant,Scotttown,,,0.0,,0.0,,2,0,1,1,3.8109589041095893,-1019,1,0.09681916399889123,0,0.305042103912467,0.6000000000000001,0.0,0.0,0.26546097672295754,0.26546097672295754,0.0,Low,Replace,Renew
AST-10285,Laptop,Apple,Allen Group,2022-12-28,2025-01-15,,1714.15,1885.57,290.58,Troy Fry,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Non-Compliant,Shanefurt,Apple M2,16.0,5.9,1024.0,666.8,macOS Ventura,7,6,1,0,2.96986301369863,-336,1,0.05546215308521396,0,0.44526854432799723,0.4,0.36875,0.651171875,0.2504175640403925,0.2504175640403925,0.39,Medium,Renew,Renew
AST-10286,Router,TP-Link,"Walls, Garcia and Patrick",2024-03-16,2027-01-17,,1880.95,2069.05,586.16,Sierra Hunt,Operations,Shawn Walls,shawnwalls.ops@example.com,In Repair,Compliant,Port Robert,,,0.0,,0.0,,1,1,0,0,1.7534246575342465,396,1,0.16176875530002954,0,0.08482188505738308,0.0,0.0,0.0,0.08763121862163394,0.08763121862163394,0.05,Low,Renew,Renew
AST-10287,Server,HP,Goodwin LLC,2024-12-29,2028-03-19,,8048.76,8853.64,3479.76,Brian Church,Marketing,Christian Stout,christianstout.mkt@example.com,In Repair,Non-Compliant,Jonathanborough,Intel Xeon Silver,64.0,33.7,4096.0,1812.2,Windows 11,5,2,3,0,0.9643835616438357,823,1,0.040425178249790306,0,0.4962534054000537,0.2,0.5265625,0.442431640625,0.1450965843043987,0.1450965843043987,0.31,Medium,Renew,Renew
AST-10288,Access Point,Aruba,"Sanders, Beasley and Long",2020-04-20,2021-12-27,,681.06,749.17,155.3,Sierra Hunt,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Partially Compliant,South Meagan,,,0.0,,0.0,,6,2,4,0,5.66027397260274,-1451,1,0.09318813098626155,0,0.3173536037801703,0.6000000000000001,0.0,0.0,0.28288452761296207,0.28288452761296207,0.0,Low,Replace,Replace
AST-10289,Server,HP,Brown-Petersen,2023-05-04,2026-06-14,,8087.02,8895.72,3250.31,Roberta Bailey,IT,Thomas Gomez,thomasgomez.it@example.com,In Repair,Non-Compliant,North Jeffreyfurt,Intel Xeon Gold,32.0,16.6,4096.0,3527.6,Ubuntu 22.04,6,3,3,0,2.621917808219178,179,1,0.05176074455307644,0,0.45781866174505803,0.2,0.51875,0.86123046875,0.269034103470162,0.269034103470162,0.32,Medium,Replace,Renew
AST-10290,UPS,Microtek,"Armstrong, Lin and Craig",2024-02-16,2025-02-25,,346.87,381.56,81.0,Scott Mitchell,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Partially Compliant,West Kurtville,,,0.0,,0.0,,1,0,1,0,1.832876712328767,-295,1,0.1503753889138898,0,0.12345260757292076,0.2,0.0,0.0,0.09160200821542673,0.09160200821542673,0.15,Low,Renew,Renew
AST-10291,Mobile Device,Samsung,West PLC,2024-03-10,2028-02-21,,861.86,948.05,172.45,Ashley Moore,Legal,Christine Curtis,christinecurtis.legal@example.com,Active,Partially Compliant,Richardsonside,,,0.0,,0.0,Android 13,2,1,0,1,1.7698630136986302,796,1,0.11114641680181092,0,0.2564636496890639,0.2,0.0,0.0,0.16345276129621178,0.16345276129621178,0.22,Low,Renew,Renew
AST-10292,UPS,APC,Castillo Inc,2024-06-27,2027-05-19,,468.99,515.89,115.11,Abigail Jones,Sales,Deborah Jones,deborahjones.sales@example.com,Retired,Partially Compliant,Villarrealfurt,,,0.0,,0.0,,5,4,1,0,1.4712328767123288,518,1,0.12921075907972107,0,0.19521409707109694,0.2,0.0,0.0,0.07352806937471475,0.07352806937471475,0.0,Low,Renew,Renew
AST-10293,Storage Device,HP,Wall-Wall,2024-12-28,2027-09-27,,6104.7,6715.17,1931.99,Thomas Roberts,Marketing,Christian Stout,christianstout.mkt@example.com,Retired,Compliant,West Kenneth,,,0.0,,0.0,,3,2,1,0,0.9671232876712329,649,1,0.12927221871423983,0,0.1950057100144068,0.0,0.0,0.0,0.04833409402099498,0.04833409402099498,0.0,Low,Renew,Renew
AST-10294,Network Switch,Cisco,"Bailey, Arroyo and Nelson",2022-06-22,2025-01-08,,3488.57,3837.43,1209.69,Kathy Henderson,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Partially Compliant,South Anthonystad,,,0.0,,0.0,,7,6,1,0,3.4876712328767123,-343,1,0.13654318042477537,0,0.17035254827614332,0.6000000000000001,0.0,0.0,0.17430397078959378,0.17430397078959378,0.0,Low,Renew,Renew
AST-10295,CCTV Camera,Hikvision,Hamilton Inc,2022-03-29,2025-06-25,,213.7,235.07,48.91,Autumn Gonzalez,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Compliant,Shanefurt,,,0.0,,0.0,,5,2,1,2,3.7205479452054795,-175,1,0.10504907879839348,0,0.27713748431444785,0.8,0.0,0.0,0.33594249201277954,0.33594249201277954,0.5,High,Replace,Replace
AST-10296,Software License,JetBrains,"Patel, Roberts and Daniel",2023-05-01,2027-04-11,2028-09-12,1400.65,1540.72,897.94,Stephen Herrera,Sales,Deborah Jones,deborahjones.sales@example.com,Active,Non-Compliant,Bonnieburgh,,,0.0,,0.0,,2,1,1,0,2.6301369863013697,480,1,0.15349839572218066,0,0.11286363805009514,0.0,0.0,0.0,0.13144682793245094,0.13144682793245094,0.07,Low,Renew,Renew
AST-10297,Laptop,Apple,Cunningham-Foley,2020-12-16,2023-09-07,,1777.3,1955.03,271.38,Hailey Ramirez,Legal,Christine Curtis,christinecurtis.legal@example.com,Retired,Compliant,Marymouth,AMD Ryzen 5,16.0,10.4,256.0,174.8,macOS Ventura,8,4,4,0,5.002739726027397,-832,1,0.0261743250121792,0,0.544572816746425,0.6000000000000001,0.65,0.6828125,0.3833040706298494,0.3833040706298494,0.0,Low,Replace,Replace
AST-10298,Software License,JetBrains,"Pearson, Reeves and Brennan",2024-09-24,2026-09-26,2027-01-31,1328.37,1461.21,847.27,Kelly Jefferson,Operations,Shawn Walls,shawnwalls.ops@example.com,Retired,Compliant,Bonnieburgh,,,0.0,,0.0,,2,2,0,0,1.2273972602739727,283,1,0.13980861523763188,0,0.1592806576800948,0.0,0.0,0.0,0.06134185303514377,0.06134185303514377,0.0,Low,Renew,Renew
AST-10299,Printer,Canon,Lee-Patel,2025-08-19,2027-02-20,,639.41,703.35,109.37,Grace Nielsen,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Non-Compliant,West Kurtville,,,0.0,,0.0,,2,2,0,0,0.32602739726027397,430,1,0.1394795318962897,0,0.16039645847268058,0.0,0.0,0.0,0.016293929712460062,0.016293929712460062,0.07,Low,Renew,Renew
AST-10300,Printer,Canon,Green Inc,2023-04-24,2025-07-23,,618.56,680.42,130.76,Nicole Moss,Marketing,Christian Stout,christianstout.mkt@example.com,Retired,Partially Compliant,North Monique,,,0.0,,0.0,,6,4,2,0,2.649315068493151,-147,1,0.14839793728714945,0,0.13015742004813746,0.4,0.0,0.0,0.13240529438612506,0.13240529438612506,0.0,Low,Renew,Renew
AST-10301,Desktop,HP,Robinson and Sons,2021-10-30,2024-09-19,,999.27,1099.2,238.53,Gregory Carpenter,Operations,Shawn Walls,shawnwalls.ops@example.com,Active,Partially Compliant,West Kenneth,Intel i7,8.0,3.0,2048.0,1523.2,Windows 11,6,4,2,0,4.131506849315069,-454,1,0.06844100447943657,0,0.4012620242365733,0.6000000000000001,0.375,0.74375,0.318356058877225,0.318356058877225,0.46,Medium,Renew,Renew
AST-10302,UPS,Microtek,Robinson Inc,2024-07-06,2026-08-17,,289.52,318.47,67.13,Kevin Davis,Marketing,Christian Stout,christianstout.mkt@example.com,In Repair,Compliant,South Josephshire,,,0.0,,0.0,,0,0,0,0,1.4465753424657535,243,1,0.15215013441766678,0,0.11743509714022626,0.0,0.0,0.0,0.07229575536284802,0.07229575536284802,0.06,Low,Renew,Renew
AST-10303,Printer,HP,"Valentine, Thomas and Gilbert",2024-09-23,2027-01-19,,553.29,608.62,132.13,Daniel Mathis,Customer Support,Mark Mckay,markmckay.cs@example.com,Active,Non-Compliant,Marymouth,,,0.0,,0.0,,3,3,0,0,1.2301369863013698,398,1,0.12879315813559455,0,0.1966300285568432,0.0,0.0,0.0,0.06147877681424006,0.06147877681424006,0.09,Low,Renew,Renew
AST-10304,Network Switch,Aruba,Martinez-Brown,2022-04-07,2023-06-08,,3402.48,3742.73,908.39,Samantha Taylor,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Compliant,Lake Marie,,,0.0,,0.0,,5,2,2,1,3.695890410958904,-923,1,0.12282365095960313,0,0.21687043577755483,0.8,0.0,0.0,0.2597101780009128,0.2597101780009128,0.0,Low,Renew,Renew
AST-10305,Desktop,HP,"Andrews, Dominguez and Jensen",2025-08-21,2028-08-28,,1008.32,1109.15,204.86,Luis Smith,Marketing,Christian Stout,christianstout.mkt@example.com,Active,Compliant,West Kurtville,Intel i7,32.0,13.2,512.0,173.2,Windows 11,4,3,1,0,0.32054794520547947,985,1,0.03048164257708974,0,0.5299682842494464,0.0,0.4125,0.33828125,0.09109820715426746,0.09109820715426746,0.23,Low,Renew,Renew
AST-10306,CCTV Camera,Hikvision,"Murphy, Perry and Perez",2024-03-08,2026-07-18,,217.67,239.44,52.86,Jacob Benson,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Non-Compliant,Larsonstad,,,0.0,,0.0,,0,0,0,0,1.7753424657534247,213,1,0.15734657353275766,0,0.09981587989393736,0.0,0.0,0.0,0.08872660885440438,0.08872660885440438,0.06,Low,Renew,Renew
AST-10307,Storage Device,NetApp,Ford-Robertson,2022-04-08,2025-01-28,,9718.44,10690.28,2988.55,Kevin Combs,Legal,Christine Curtis,christinecurtis.legal@example.com,In Repair,Compliant,Johnsonton,,,0.0,,0.0,,6,4,1,1,3.6931506849315068,-323,1,0.1431172939186096,0,0.14806214300357057,0.8,0.0,0.0,0.2595732542218165,0.2595732542218165,0.43,Medium,Renew,Renew
AST-10308,Mobile Device,Samsung,Stevens Inc,2023-12-30,2026-09-19,,874.8,962.28,164.86,Eric Macdonald,R&D,Timothy Rhodes,timothyrhodes.rnd@example.com,In Repair,Partially Compliant,West Kurtville,,,0.0,,0.0,Android 12,3,1,1,1,1.9643835616438357,276,1,0.14914736530672434,0,0.12761638477477122,0.2,0.0,0.0,0.1731743496120493,0.1731743496120493,0.17,Low,Renew,Renew
AST-10309,Printer,HP,"Jones, Carr and Garrison",2022-08-31,2025-02-25,,544.21,598.63,134.86,Amy Shaffer,Admin,Alexander Lewis,alexanderlewis.admin@example.com,Retired,Compliant,South Josephshire,,,0.0,,0.0,,3,2,1,0,3.2958904109589042,-295,1,0.16081008358180482,0,0.08807238889225366,0.4,0.0,0.0,0.16471930625285258,0.16471930625285258,0.0,Low,Renew,Renew
AST-10310,Storage Device,NetApp,Bright-Griffin,2023-03-26,2025-10-05,,8937.51,9831.26,2555.79,Jennifer Simpson,IT,Thomas Gomez,thomasgomez.it@example.com,Active,Partially Compliant,Lake Nicolefurt,,,0.0,,0.0,,5,1,2,2,2.728767123287671,-73,1,0.08518786596455952,0,0.3444795652940654,0.6000000000000001,0.0,0.0,0.2863760839799179,0.2863760839799179,0.44,Medium,Replace,Replace
AST-10311,Storage Device,Dell,Malone-Whitaker,2022-03-13,2025-07-17,,5603.47,6163.82,1576.79,Robert Wilson,HR,Michelle French,michellefrench.hr@example.com,In Repair,Compliant,Lake Marie,,,0.0,,0.0,,2,1,1,0,3.7643835616438355,-153,1,0.17016272737819743,0,0.05636100745852435,0.4,0.0,0.0,0.18813327247832037,0.18813327247832037,0.22,Low,Renew,Renew
AST-10312,CCTV Camera,Dahua,"Aguilar, Baker and Davidson",2022-09-17,2025-02-16,,202.81,223.09,36.48,Brandon Hill,Finance,Jean Peterson,jeanpeterson.fin@example.com,Active,Compliant,Lake Maryfurt,,,0.0,,0.0,,1,0,1,0,3.249315068493151,-304,1,0.13559474669929367,0,0.17356833883634448,0.4,0.0,0.0,0.16239160200821542,0.16239160200821542,0.26,Medium,Renew,Renew
AST-10313,CCTV Camera,Dahua,Perkins LLC,2022-04-27,2025-08-18,,228.66,251.53,56.52,Alexis Chan,HR,Michelle French,michellefrench.hr@example.com,Retired,Partially Compliant,Drakeburgh,,,0.0,,0.0,,3,3,0,0,3.6410958904109587,-121,1,0.16290030891775076,0,0.0809852021722598,0.4,0.0,0.0,0.18197170241898675,0.18197170241898675,0.0,Low,Renew,Renew
AST-10314,Laptop,Lenovo,"Ramirez, Mejia and Delgado",2022-05-02,2023-11-07,,1105.33,1215.86,243.87,Brian Lucas,Finance,Jean Peterson,jeanpeterson.fin@example.com,Retired,Non-Compliant,Fostermouth,AMD Ryzen 5,32.0,22.0,1024.0,831.0,Windows 10,4,2,2,0,3.627397260273973,-771,1,0.05295929885614781,0,0.45375480413418723,0.4,0.6875,0.8115234375,0.33118942727350525,0.33118942727350525,0.0,Low,Renew,Renew
AST-10315,Network Switch,Aruba,"Mcneil, Andrews and Johnson",2022-09-07,2024-06-12,,3436.34,3779.97,945.91,Brian Sutton,Sales,Deborah Jones,deborahjones.sales@example.com,In Repair,Non-Compliant,South Josephshire,,,0.0,,0.0,,2,1,1,0,3.276712328767123,-553,1,0.17042242887081394,0,0.05548045504248478,0.4,0.0,0.0,0.16376083979917844,0.16376083979917844,0.21,Low,Renew,Renew
